Timestamp,Open,High,Low,Close,Volume
9/13/2018,70.2,70.24,68.35,68.8,652434
9/14/2018,68.78,69.91,67.94,68.98,575338
9/16/2018,68.93,69.06,68.83,68.85,2283
9/17/2018,68.85,69.72,68.53,68.65,402725
9/18/2018,68.66,70.42,68.53,69.83,213293
9/19/2018,69.82,71.5,69.65,71.32,91848
9/20/2018,71.36,71.81,70.18,70.2,19620
9/21/2018,70.2,71.8,69.98,70.71,834792
9/23/2018,71.14,71.66,71.14,71.47,9871
9/24/2018,71.47,72.74,71.44,72.22,547201
9/25/2018,72.22,72.78,71.86,71.93,533681
9/26/2018,71.93,72.38,71.47,72.13,447275
9/27/2018,72.14,72.6,71.71,72.14,436796
9/28/2018,72.13,73.73,71.88,73.56,520152
9/30/2018,73.29,73.55,73.28,73.43,2846
10-01-2018,73.43,75.77,72.95,75.43,583290
10-02-2018,75.43,75.91,74.93,75.16,447186
10-03-2018,75.17,76.9,74.3,76.27,683006
10-04-2018,76.27,76.47,73.88,74.67,667290
10-05-2018,74.67,75.22,73.83,74.29,583998
10-07-2018,74.4,74.58,73.53,73.9,9999
10-08-2018,73.9,74.34,73.07,74.24,516241
10-09-2018,74.25,75.28,74,74.72,597408
10-10-2018,74.71,75.08,72.38,72.63,621855
10-11-2018,72.64,72.76,70.51,71.1,747566
10-12-2018,71.1,72.01,70.64,71.51,610174
10/14/2018,71.85,72.7,71.77,72.21,14292
10/15/2018,72.21,72.39,70.85,71.67,537607
10/16/2018,71.67,72.43,71.02,72.21,514384
10/17/2018,72.21,72.3,69.43,69.92,629743
10/18/2018,69.93,69.98,68.47,68.79,198058
10/19/2018,68.78,69.77,68.56,69.37,69499
10/21/2018,69.41,69.5,69.18,69.18,255
10/22/2018,69.15,69.66,68.27,69.52,17369
10/23/2018,69.53,69.64,65.74,66.27,828982
10/24/2018,66.27,67.72,66.05,66.43,750157
10/25/2018,66.42,67.65,65.99,66.97,554247
10/26/2018,66.97,67.88,66.2,67.62,578750
10/28/2018,67.55,67.76,67.47,67.68,5728
10/29/2018,67.68,67.95,66.29,66.7,460583
10/30/2018,66.69,67.26,65.33,66.49,658470
10/31/2018,66.49,67,64.81,65.04,647703
11-01-2018,65.04,65.39,63.11,63.6,770377
11-02-2018,63.6,63.95,62.63,62.86,678900
11-04-2018,62.99,63.07,62.88,62.97,3986
11-05-2018,62.98,64.14,62.52,62.86,583194
11-06-2018,62.85,63.32,61.31,61.8,736311
11-07-2018,61.81,63.18,61.2,61.68,829697
11-08-2018,61.68,62.42,60.4,60.73,719979
11-09-2018,60.72,60.78,59.26,59.87,788494
11-11-2018,60.7,60.97,60.56,60.78,17219
11-12-2018,60.77,61.28,58.68,58.96,747095
11/13/2018,58.96,59.35,54.75,55.71,1058858
11/14/2018,55.71,57.37,55.13,55.92,797575
11/15/2018,55.91,57.26,55.59,56.49,228198
11/16/2018,56.49,57.96,55.89,56.83,106283
11/18/2018,56.72,57.12,56.69,57.04,478
11/19/2018,57.1,57.44,55.08,57.38,26809
11/20/2018,57.39,57.41,52.77,53.48,964189
11/21/2018,53.49,55.86,53.47,54.65,702784
11/22/2018,54.65,54.82,53.52,54.03,268166
11/23/2018,54.03,54.09,50.15,50.39,720368
11/25/2018,50.62,51.08,50.1,50.59,18291
11/26/2018,50.59,52.25,50.36,51.6,619780
11/27/2018,51.6,52.38,50.3,52.06,744582
11/28/2018,52.06,52.56,50.06,50.59,811768
11/29/2018,50.6,52.2,49.41,51.39,791173
11/30/2018,51.4,51.79,49.65,50.72,770956
12-02-2018,52.45,52.55,52.03,52.31,15789
12-03-2018,52.31,53.85,52.05,53.24,723805
12-04-2018,53.25,54.55,52.43,52.77,721335
12-05-2018,52.78,54.44,52.16,52.68,609337
12-06-2018,52.68,53.3,50.08,51.5,950240
12-07-2018,51.5,54.22,50.6,52.13,939105
12-09-2018,52.03,52.59,52.03,52.4,7745
12-10-2018,52.39,52.81,50.53,50.95,686142
12-11-2018,50.95,52.43,50.7,52.04,629907
12-12-2018,52.05,52.88,50.94,51.36,692022
12/13/2018,51.36,53.27,50.35,52.83,690482
12/14/2018,52.83,52.83,50.84,51.23,505060
12/16/2018,51.25,51.39,51.25,51.32,1138
12/17/2018,51.32,51.87,49.01,49.33,189756
12/18/2018,49.33,49.59,45.79,46.3,80415
12/19/2018,46.33,48,46.04,47.39,26907
12/20/2018,47.38,47.51,45.67,46.36,767745
12/21/2018,46.37,46.77,45.13,45.42,669460
12/23/2018,45.45,45.73,45.42,45.59,4413
12/24/2018,45.59,46.24,42.36,42.68,395340
12/25/2018,42.85,43.25,42.85,43.15,6517
12/26/2018,43.15,47,42.52,46.59,671394
12/27/2018,46.59,46.6,44.37,45.41,643872
12/28/2018,45.41,46.22,44.42,45.12,543111
12/30/2018,45.22,45.61,45.22,45.5,4145
12/31/2018,45.49,46.53,44.73,45.81,455919
01-01-2019,45.8,45.95,45.72,45.89,2993
01-02-2019,45.88,47.78,44.35,45.8,834854
01-03-2019,45.8,47.49,45.35,46.91,766598
01-04-2019,46.9,49.22,46.65,48.31,792523
01-06-2019,48.3,48.66,48.11,48.6,6665
01-07-2019,48.61,49.79,48.34,48.75,797208
01-08-2019,48.76,50.04,48.31,49.99,729495
01-09-2019,49.99,52.58,49.93,52.17,846000
01-10-2019,52.17,52.78,51.37,52.29,785985
01-11-2019,52.29,53.31,51.18,51.7,773984
1/13/2019,51.73,52.11,51.72,51.84,6420
1/14/2019,51.83,51.95,50.38,50.69,757834
1/15/2019,50.69,52.3,50.67,51.89,642482
1/16/2019,51.9,52.52,51.26,52.24,673177
1/17/2019,52.25,52.58,50.98,52.21,275746
1/18/2019,52.21,53.92,52.19,53.76,149474
1/20/2019,53.73,53.82,53.33,53.42,621
1/21/2019,53.43,54.24,53.34,53.93,18166
1/22/2019,53.99,54.02,51.8,52.89,24391
1/23/2019,52.89,53.64,51.86,52.46,683712
1/24/2019,52.45,53.47,52.07,53.08,697030
1/25/2019,53.09,53.94,52.91,53.55,569720
1/27/2019,53.56,53.64,53.25,53.26,5758
1/28/2019,53.27,53.62,51.33,52.06,625553
1/29/2019,52.07,53.93,51.84,53.33,645377
1/30/2019,53.33,54.93,53.09,54.48,709527
1/31/2019,54.48,55.37,53.62,53.9,699530
02-01-2019,53.89,55.66,53.37,55.37,656011
02-03-2019,55.32,55.46,55.13,55.23,5758
02-04-2019,55.23,55.75,53.29,54.74,601511
02-05-2019,54.74,55.21,53.47,53.79,595372
02-06-2019,53.79,54.3,52.86,53.95,590386
02-07-2019,53.95,54.21,51.8,52.49,695253
02-08-2019,52.49,52.99,52.08,52.71,579148
02-10-2019,52.66,52.78,52.48,52.49,4720
02-11-2019,52.49,52.69,51.23,52.42,707335
02-12-2019,52.41,54.05,52.38,53.49,664049
2/13/2019,53.48,54.6,53.27,53.99,671507
2/14/2019,53.98,54.68,53.08,54.58,600095
2/15/2019,54.58,55.87,54.24,55.79,253215
2/17/2019,55.78,56,55.72,55.93,2032
2/18/2019,55.94,56.33,55.73,55.87,45546
2/19/2019,55.87,56.24,55.29,55.95,72376
2/20/2019,56.04,57.55,55.48,57.21,27487
2/21/2019,57.21,57.61,56.64,56.86,532219
2/22/2019,56.87,57.81,56.81,57.07,492420
2/24/2019,57.17,57.35,57.12,57.34,4508
2/25/2019,57.35,57.53,55.08,55.46,701411
2/26/2019,55.45,56.08,55.02,56.03,531110
2/27/2019,56.02,57.39,55.72,56.98,556521
2/28/2019,56.98,57.43,56.43,57.2,486024
03-01-2019,57.2,57.88,55.57,55.75,661402
03-03-2019,55.83,56.3,55.83,56.01,9455
03-04-2019,56.01,57,55.81,56.43,524302
03-05-2019,56.43,57.19,56.09,56.16,525541
03-06-2019,56.16,56.4,55.42,56.13,617937
03-07-2019,56.14,56.99,56.08,56.46,594111
03-08-2019,56.46,56.48,54.52,56.04,710791
03-10-2019,56.07,56.3,55.96,56.15,7105
03-11-2019,56.16,57.09,56.05,56.98,562647
03-12-2019,56.98,57.55,56.75,57.17,638006
3/13/2019,57.18,58.48,57.01,58.33,574120
3/14/2019,58.33,58.74,58,58.55,545114
3/15/2019,58.55,58.95,57.74,58.39,487944
3/17/2019,58.45,58.56,58.4,58.45,2338
3/18/2019,58.45,59.23,58.05,59.07,143427
3/19/2019,59.05,59.57,58.62,58.97,81659
3/20/2019,59,60.12,58.39,60.1,21514
3/21/2019,60.1,60.39,59.66,59.93,634524
3/22/2019,59.93,60.07,58.28,58.97,715991
3/24/2019,58.98,59.17,58.75,58.81,5618
3/25/2019,58.82,59.35,58.17,59.17,689175
3/26/2019,59.17,60.38,59.13,59.86,663531
3/27/2019,59.86,60.22,58.81,59.35,714163
3/28/2019,59.35,59.6,58.2,59.52,698228
3/29/2019,59.51,60.73,59.42,60.18,670750
3/31/2019,60.24,60.44,60.13,60.37,5751
04-01-2019,60.37,61.84,60.31,61.7,655276
04-02-2019,61.69,62.75,61.6,62.51,767422
04-03-2019,62.52,62.99,62.05,62.48,775972
04-04-2019,62.48,62.77,61.89,62.08,669189
04-05-2019,62.07,63.34,61.82,63.26,655611
04-07-2019,63.33,63.48,63.29,63.41,5915
04-08-2019,63.42,64.48,63.13,64.41,855264
04-09-2019,64.41,64.79,63.68,64.17,754097
04-10-2019,64.17,64.7,64.05,64.37,682317
04-11-2019,64.38,64.45,63.31,63.66,725913
04-12-2019,63.67,64.65,63.66,63.76,609628
4/14/2019,63.76,63.84,63.52,63.57,6584
4/15/2019,63.56,63.77,63.03,63.52,532971
4/16/2019,63.52,64.39,62.99,64.34,532307
4/17/2019,64.33,64.61,63.66,63.72,217052
4/18/2019,63.72,64.16,63.46,64,114149
4/21/2019,64,64.27,64,64.25,644
4/22/2019,64.27,65.92,64.27,65.8,24541
4/23/2019,65.8,66.6,65.58,66.12,682508
4/24/2019,66.12,66.43,65.66,65.74,662832
4/25/2019,65.74,66.28,64.9,65.03,590663
4/26/2019,65.03,65.07,62.28,62.8,972397
4/28/2019,62.95,63.02,62.82,62.89,6594
4/29/2019,62.9,63.69,62.46,63.56,628291
4/30/2019,63.55,64.75,63.3,63.46,731858
05-01-2019,63.47,63.93,62.77,63.51,658145
05-02-2019,63.51,63.68,60.95,61.69,888154
05-03-2019,61.69,62.52,61.3,61.86,626493
05-05-2019,61.43,61.45,60.34,60.74,17680
05-06-2019,60.74,62.95,60.04,62.12,743617
05-07-2019,62.12,62.49,60.66,61.62,805497
05-08-2019,61.61,62.37,61.07,61.99,757807
05-09-2019,61.99,62.21,60.92,61.7,740891
05-10-2019,61.7,62.49,61.42,61.71,754326
05-12-2019,61.65,61.82,61.26,61.36,11475
5/13/2019,61.36,63.33,60.64,60.97,958716
5/14/2019,60.98,62.11,60.69,61.29,730327
5/15/2019,61.29,62.34,60.85,62.23,696660
5/16/2019,62.23,63.48,62.16,63.14,525341
5/17/2019,63.14,63.64,62.52,62.71,191758
5/19/2019,62.93,63.6,62.93,63.38,2176
5/20/2019,63.36,63.81,62.45,63.28,83542
5/21/2019,63.3,63.6,62.75,62.97,23300
5/22/2019,62.96,62.97,61.03,61.4,744956
5/23/2019,61.4,61.41,57.33,58.11,1082816
5/24/2019,58.11,59.1,57.5,59.02,729406
5/26/2019,58.94,59.04,58.67,58.83,11826
5/27/2019,58.82,59.27,58.13,59.09,257337
5/28/2019,59.1,59.57,58.62,58.95,734532
5/29/2019,58.95,59.23,56.88,59.23,1100644
5/30/2019,59.23,59.7,56.33,56.56,820755
5/31/2019,56.57,56.61,53.05,53.36,991689
06-02-2019,53.42,53.43,52.11,52.38,24276
06-03-2019,52.38,54.63,52.38,53.14,940154
06-04-2019,53.14,53.78,52.43,52.98,804430
06-05-2019,52.98,53.41,50.6,51.49,920875
06-06-2019,51.5,53.3,51.17,52.99,759987
06-07-2019,53,54.32,52.62,54.04,784705
06-09-2019,54.24,54.84,54.22,54.57,9451
06-10-2019,54.56,54.62,53.05,53.39,642858
06-11-2019,53.39,54.04,52.74,52.84,611898
06-12-2019,52.84,52.88,50.72,51.14,750191
6/13/2019,51.15,53.45,50.92,52.15,907079
6/14/2019,52.15,52.98,51.7,52.51,547858
6/16/2019,52.5,52.74,52.26,52.63,4990
6/17/2019,52.63,52.74,51.58,51.95,370276
6/18/2019,51.95,54.31,51.5,54.01,159770
6/19/2019,54.02,54.42,53.28,54.28,87401
6/20/2019,54.22,57.79,54.22,57.34,27909
6/21/2019,57.34,57.98,56.66,57.6,645955
6/23/2019,57.72,57.95,57.62,57.73,5434
6/24/2019,57.72,58.22,56.75,57.84,577441
6/25/2019,57.84,58.87,57.2,58.72,659359
6/26/2019,58.72,59.93,58.65,58.95,665104
6/27/2019,58.94,59.73,58.61,59.32,513938
6/28/2019,59.33,59.8,57.75,58.2,528758
6/30/2019,59.27,60.1,59.27,59.39,18111
07-01-2019,59.39,60.28,58.34,58.91,642667
07-02-2019,58.91,59.43,56.09,56.6,861770
07-03-2019,56.6,57.48,56.04,57.24,580544
07-04-2019,57.23,57.57,56.47,56.92,199379
07-05-2019,56.91,57.82,56.29,57.73,479914
07-07-2019,57.77,57.86,57.61,57.73,5362
07-08-2019,57.73,58.46,57.3,57.47,506854
07-09-2019,57.47,59.1,57.29,58.49,519913
07-10-2019,58.48,60.63,58.45,60.44,658931
07-11-2019,60.45,60.94,60.14,60.37,542172
07-12-2019,60.37,60.74,59.93,60.39,446597
7/14/2019,60.25,60.36,60.15,60.22,4706
7/15/2019,60.22,60.92,59.18,59.35,542251
7/16/2019,59.35,60.06,57.07,57.61,697191
7/17/2019,57.61,58.36,56.21,56.59,488859
7/18/2019,56.59,57.32,54.72,55.78,195265
7/19/2019,55.8,56.36,54.99,55.74,69643
7/21/2019,56.22,56.22,56,56.17,157
7/22/2019,56.11,56.84,55.72,56.11,18531
7/23/2019,56.11,57.47,55.74,57.11,508877
7/24/2019,57.11,57.64,55.33,55.96,726375
7/25/2019,55.97,56.99,55.81,56.04,545837
7/26/2019,56.04,56.57,55.68,56.16,459108
7/28/2019,56.2,56.32,56.03,56.06,3403
7/29/2019,56.07,57.21,55.81,57.15,515438
7/30/2019,57.15,58.47,56.96,58.14,532872
7/31/2019,58.16,58.82,57.81,57.93,588758
08-01-2019,57.93,57.99,53.59,54.32,857246
08-02-2019,54.31,56.05,54.3,55.19,703886
08-04-2019,55.38,55.38,55.1,55.32,6848
08-05-2019,55.33,55.61,54.02,54.15,799372
08-06-2019,54.15,55.42,53.15,53.4,648577
08-07-2019,53.38,53.77,50.52,52.44,1007301
08-08-2019,52.44,53.06,51.94,52.72,681055
08-09-2019,52.73,54.92,52.37,54.27,680527
08-11-2019,54.32,54.44,54.23,54.32,5436
08-12-2019,54.33,55.18,53.54,54.77,571510
8/13/2019,54.77,57.47,54.21,56.68,740909
8/14/2019,56.68,56.85,53.97,54.71,699074
8/15/2019,54.73,55.33,53.77,54.84,503326
8/16/2019,54.85,55.67,54.26,54.94,148988
8/18/2019,54.96,55.16,54.84,55.04,647
8/19/2019,55.05,56.41,54.87,56.11,75317
8/20/2019,56.12,56.6,55.28,56.15,30235
8/21/2019,56.14,57.13,55.55,56.04,688918
8/22/2019,56.05,56.46,54.85,55.44,606920
8/23/2019,55.44,55.6,53.24,53.97,789124
8/25/2019,53.25,53.43,52.96,53.06,15679
8/26/2019,53.06,55.26,53.06,53.9,651814
8/27/2019,53.89,55.73,53.69,55.55,585389
8/28/2019,55.54,56.75,55.34,55.86,649117
8/29/2019,55.86,56.89,55.43,56.59,608781
8/30/2019,56.59,56.72,54.55,55.16,678583
09-01-2019,55,55.07,54.52,54.84,4685
09-02-2019,54.84,55.24,54.34,54.73,228113
09-03-2019,54.73,55.04,52.84,54.03,709154
09-04-2019,54.02,56.58,53.84,56.07,652980
09-05-2019,56.06,57.76,55.75,56.3,688663
09-06-2019,56.3,56.95,54.83,56.73,684279
09-08-2019,56.8,57.11,56.68,56.9,6125
09-09-2019,56.88,58.24,56.58,58.12,604011
09-10-2019,58.13,58.76,57.2,57.88,720267
09-11-2019,57.86,58.3,55.61,55.94,819371
09-12-2019,55.94,56.34,54,55.25,809506
9/13/2019,55.25,55.68,54.44,54.82,559695
9/15/2019,61.48,63.34,60.1,61.16,101209
9/16/2019,61.13,63.38,58.77,61.98,1276560
9/17/2019,61.98,62.59,58.46,58.85,970048
9/18/2019,58.85,59.43,57.67,58.16,200099
9/19/2019,58.16,59.54,58.01,58.8,77057
9/20/2019,58.81,59.1,57.79,58.09,19974
9/22/2019,59.25,59.39,58.7,58.74,12075
9/23/2019,58.74,58.87,57.37,58.32,502547
9/24/2019,58.32,58.49,56.68,56.87,571281
9/25/2019,56.86,57.02,55.55,56.67,537845
9/26/2019,56.66,56.84,55.41,56.36,576533
9/27/2019,56.35,56.76,54.75,56.18,687115
9/29/2019,56.54,56.57,56.05,56.12,4975
9/30/2019,56.12,56.18,53.98,54.28,501124
10-01-2019,54.28,54.84,53.05,54.04,555852
10-02-2019,54.04,54.42,52.17,52.59,555657
10-03-2019,52.59,52.91,50.99,52.38,609878
10-04-2019,52.38,53.35,52.04,53.01,514031
10-06-2019,52.69,52.81,52.61,52.74,4389
10-07-2019,52.73,54.06,52.59,52.88,508142
10-08-2019,52.88,53.27,51.81,52.39,615998
10-09-2019,52.39,53.74,51.38,51.79,595289
10-10-2019,51.79,54.13,51.74,53.98,568169
10-11-2019,53.97,54.93,53.64,54.91,692839
10/13/2019,54.9,54.9,54.68,54.73,3390
10/14/2019,54.72,54.85,52.77,53.5,449064
10/15/2019,53.5,53.79,52.39,52.96,484136
10/16/2019,52.97,53.74,52.51,52.88,435719
10/17/2019,52.87,54.16,52.62,54.02,402179
10/18/2019,54,54.62,53.35,53.7,155653
10/20/2019,53.71,53.72,53.35,53.61,1630
10/21/2019,53.58,54.03,52.71,53.41,62295
10/22/2019,53.39,54.62,53.1,54.22,23780
10/23/2019,54.23,56.07,53.62,55.73,601473
10/24/2019,55.73,56.51,55.41,56.1,458349
10/25/2019,56.1,56.74,55.6,56.63,417109
10/27/2019,56.65,56.85,56.52,56.7,5892
10/28/2019,56.7,56.92,55.58,55.82,414825
10/29/2019,55.82,55.91,54.61,55.48,504511
10/30/2019,55.49,55.73,54.42,54.87,630336
10/31/2019,54.88,55.59,53.71,54.08,646432
11-01-2019,54.08,56.33,54.08,56.23,511971
11-03-2019,56.41,56.43,56.2,56.2,4513
11-04-2019,56.2,57.43,55.83,56.58,549975
11-05-2019,56.58,57.5,56.3,57.1,411327
11-06-2019,57.09,57.85,56.11,56.33,587589
11-07-2019,56.32,57.88,56.27,56.96,633753
11-08-2019,56.97,57.48,55.76,57.44,587387
11-10-2019,57.4,57.4,57.04,57.13,7695
11-11-2019,57.13,57.33,56.25,56.63,460762
11-12-2019,56.64,57.55,56.54,56.68,541145
11/13/2019,56.68,57.53,56.2,57.41,517186
11/14/2019,57.41,57.79,56.63,56.99,484906
11/15/2019,56.98,57.97,56.43,57.93,348730
11/17/2019,57.88,57.9,57.66,57.75,3822
11/18/2019,57.76,58.09,56.55,56.93,133633
11/19/2019,56.91,57.11,55.04,55.22,75745
11/20/2019,55.27,57.25,54.76,56.97,25209
11/21/2019,56.97,58.67,56.6,58.34,569235
11/22/2019,58.34,58.74,57.5,57.93,477499
11/24/2019,57.92,58.05,57.82,58.01,4314
11/25/2019,58,58.15,57.21,57.95,404396
11/26/2019,57.94,58.56,57.76,58.27,427613
11/27/2019,58.26,58.68,57.51,57.97,432918
11/28/2019,57.97,58.3,57.64,58.08,145019
11/29/2019,58.08,58.17,55.02,55.42,545785
12-01-2019,55.47,55.84,55.42,55.81,10277
12-02-2019,55.82,56.67,55.63,56.04,573458
12-03-2019,56.04,56.8,55.35,56.41,540724
12-04-2019,56.42,58.66,56.28,58.43,733363
12-05-2019,58.43,59.12,58.1,58.35,617938
12-06-2019,58.36,59.85,57.7,59.07,636400
12-08-2019,59.11,59.23,58.97,58.97,4643
12-09-2019,58.97,59.25,58.23,58.86,463610
12-10-2019,58.86,59.52,58.52,59.1,521541
12-11-2019,59.09,59.22,58.11,58.93,549161
12-12-2019,58.94,59.72,58.75,59.59,487508
12/13/2019,59.59,60.48,59.27,59.78,481236
12/15/2019,59.87,59.92,59.71,59.77,3315
12/16/2019,59.76,60.34,59.75,60.13,304738
12/17/2019,60.12,61.06,60.03,60.57,146738
12/18/2019,60.58,61.18,60.32,60.91,94659
12/19/2019,60.9,61.47,60.79,61.08,23911
12/20/2019,61.07,61.2,60.02,60.36,532901
12/22/2019,60.41,60.46,60.33,60.45,2534
12/23/2019,60.45,60.77,60.1,60.58,300645
12/24/2019,60.58,61.16,60.47,61.14,189311
12/25/2019,61.2,61.54,61.17,61.19,4736
12/26/2019,61.18,61.83,61.06,61.69,250172
12/27/2019,61.68,61.97,61.24,61.72,331566
12/29/2019,61.71,61.74,61.64,61.72,2105
12/30/2019,61.72,62.34,61.09,61.64,405227
12/31/2019,61.63,61.88,60.63,61.21,472974
01-01-2020,61.6,61.6,61.32,61.33,4955
01-02-2020,61.33,61.45,60.64,61.15,467466
01-03-2020,61.14,64.09,61.13,63.04,851673
01-05-2020,63.71,64.27,63.6,63.85,21327
01-06-2020,63.85,64.72,62.64,62.97,688022
01-07-2020,62.96,65.48,62.11,64.89,625440
01-08-2020,64.89,65.65,59.15,59.93,1089089
01-09-2020,59.94,60.31,58.66,59.53,710133
01-10-2020,59.53,59.78,58.85,59.12,551552
01-12-2020,59.04,59.12,58.59,58.91,6861
1/13/2020,58.91,59.27,57.91,58.11,546175
1/14/2020,58.1,58.72,57.72,58.07,470071
1/15/2020,58.07,58.36,57.36,58.11,411506
1/16/2020,58.11,58.87,57.56,58.61,169684
1/17/2020,58.61,58.98,58.27,58.81,89867
1/19/2020,59.17,59.73,59.12,59.23,1516
1/20/2020,59.23,59.27,58.53,58.71,8734
1/21/2020,58.73,58.74,57.68,58.3,27375
1/22/2020,58.3,58.38,56.03,56.13,601376
1/23/2020,56.13,56.17,54.77,55.66,669448
1/24/2020,55.66,55.95,53.85,54.2,554909
1/26/2020,53.7,53.71,52.15,52.6,28382
1/27/2020,52.61,53.57,52.13,52.96,659903
1/28/2020,52.95,54.08,52.68,53.78,613812
1/29/2020,53.77,54.37,52.81,53.13,598205
1/30/2020,53.12,53.2,51.66,52.87,688140
1/31/2020,52.87,53.36,50.97,51.63,786980
02-02-2020,51.01,51.27,50.42,51.05,16543
02-03-2020,51.05,51.97,49.66,49.9,830576
02-04-2020,49.91,51.55,49.31,49.59,825636
02-05-2020,49.6,51.88,49.6,51.22,844880
02-06-2020,51.21,52.2,50.24,51.42,716787
02-07-2020,51.43,51.44,50.09,50.34,700742
02-09-2020,50.12,50.16,49.56,49.75,18151
02-10-2020,49.76,50.49,49.42,49.8,649305
02-11-2020,49.79,50.69,49.71,50.13,670232
02-12-2020,50.13,51.96,50.08,51.47,745045
2/13/2020,51.46,51.91,50.6,51.4,684140
2/14/2020,51.41,52.34,51.32,52.25,568412
2/16/2020,52.23,52.41,52.09,52.12,4405
2/17/2020,52.11,52.34,51.81,51.96,65413
2/18/2020,51.96,52.2,50.88,52.16,131679
2/19/2020,52.16,53.66,51.93,53.55,77298
2/20/2020,53.63,54.5,53.22,53.47,27319
2/21/2020,53.47,53.85,52.55,53.46,683460
2/23/2020,52.6,52.64,51.66,52.07,30953
2/24/2020,52.07,52.29,50.45,51.45,715179
2/25/2020,51.45,52.02,49.69,50.17,744719
2/26/2020,50.18,50.44,48.24,48.41,868413
2/27/2020,48.41,48.55,45.88,46.8,984711
2/28/2020,46.8,46.94,43.85,45.26,1045498
03-01-2020,43.7,44.7,43.32,44.6,25807
03-02-2020,44.59,47.94,44.43,47.92,901927
03-03-2020,47.93,48.66,46.47,47.02,982108
03-04-2020,47.02,48.41,46.65,47.35,728130
03-05-2020,47.35,47.57,45.65,46.23,677243
03-06-2020,46.23,46.38,41.05,41.57,1201393
03-08-2020,32.87,33.59,30,32.52,137259
03-09-2020,32.51,34.88,27.34,32.42,1581298
03-10-2020,32.44,35.02,31.78,34.04,995953
03-11-2020,34.04,36.35,32.56,33.13,814376
03-12-2020,33.14,33.55,30.02,31.06,967094
3/13/2020,31.04,33.87,30.63,32.93,698807
3/15/2020,33.75,33.75,29.75,30.47,52192
3/16/2020,30.48,31.58,28.1,29.14,618808
3/17/2020,29.15,30.3,26.2,26.5,523531
3/18/2020,26.52,27.18,20.06,23.59,279815
3/19/2020,23.57,27.71,21.36,25.78,75897
3/20/2020,25.84,27.89,19.46,19.84,17506
3/22/2020,22.52,23.07,20.8,21.57,49048
3/23/2020,21.57,24.6,21.57,24.43,764185
3/24/2020,24.43,25.16,23.09,24.65,635442
3/25/2020,24.64,25.24,22.91,24.26,590562
3/26/2020,24.26,24.65,22.38,23.1,594643
3/27/2020,23.09,23.38,20.88,21.84,542323
3/29/2020,20.93,20.93,19.92,20.29,32721
3/30/2020,20.29,20.86,19.27,20.44,668470
3/31/2020,20.43,21.89,20.01,20.2,606256
04-01-2020,20.2,21.55,19.9,21.26,664795
04-02-2020,21.26,27.39,20.76,24.85,1041062
04-03-2020,24.84,29.13,23.52,29,939559
04-05-2020,26.09,26.65,25.28,26.17,43175
04-06-2020,26.17,28.24,25.84,26.71,675915
04-07-2020,26.71,27.24,23.54,24.66,687173
04-08-2020,24.67,26.61,23.74,26.18,690879
04-09-2020,26.19,28.36,22.57,23.19,992943
04-12-2020,24.6,24.74,22.03,22.74,42856
4/13/2020,22.74,24.57,22.3,22.83,639465
4/14/2020,22.83,23.08,19.95,20.78,666023
4/15/2020,20.77,20.89,19.2,20.23,503076
4/16/2020,20.22,20.53,19.42,19.99,322892
4/17/2020,19.99,20.09,17.31,18.12,207337
4/19/2020,17.73,17.85,17.27,17.35,3385
4/20/2020,17.36,17.39,-40.32,-11.1,151347
4/21/2020,-11.12,13.86,-11.15,13.42,21516
4/22/2020,13.4,16.18,10.26,14.36,1135928
4/23/2020,14.34,18.26,13.35,16.82,778068
4/24/2020,16.81,17.97,15.64,17.18,560104
4/26/2020,16.84,16.98,16.2,16.6,10138
4/27/2020,16.57,16.77,11.88,12.89,577028
4/28/2020,12.87,13.69,10.07,13.05,818251
4/29/2020,13.05,16.78,12.91,16,507305
4/30/2020,16.01,19.85,15.66,19.64,503595
05-01-2020,19.71,20.48,18.07,19.69,361605
05-03-2020,19.11,19.53,18.5,18.75,10092
05-04-2020,18.76,21.48,18.05,21.25,279662
05-05-2020,21.25,25.89,21.18,25.43,366908
05-06-2020,25.4,26.08,22.58,23.73,354795
05-07-2020,23.7,26.74,22.94,23.81,286977
05-08-2020,23.81,24.99,23.34,24.63,175787
05-10-2020,24.49,24.75,24.13,24.39,3366
05-11-2020,24.43,25.58,23.67,24.66,155287
05-12-2020,24.67,26.23,24.22,25.25,161376
5/13/2020,25.25,26.45,24.79,25.69,121677
5/14/2020,25.67,27.96,25.18,27.69,130822
5/15/2020,27.71,29.92,27.24,29.65,84216
5/17/2020,29.53,30.23,29.53,30.13,843
5/18/2020,30.14,33.37,30.08,33.37,56250
5/19/2020,33.44,33.44,31.34,31.72,21715
5/20/2020,31.72,33.78,31.59,33.57,391563
5/21/2020,33.57,34.66,33.26,33.86,360450
5/22/2020,33.85,34,30.72,33.56,408210
5/24/2020,33.3,33.47,32.48,32.91,7670
5/25/2020,32.91,34.18,32.71,33.78,103024
5/26/2020,33.79,34.81,33.38,34.06,344664
5/27/2020,34.07,34.32,31.57,31.64,406162
5/28/2020,31.65,34.21,31.14,33.61,415831
5/29/2020,33.61,35.77,32.36,35.32,419380
5/31/2020,35.21,35.9,34.76,35.57,10831
06-01-2020,35.58,35.75,34.27,35.45,356664
06-02-2020,35.47,37.18,35.28,37.09,322628
06-03-2020,37.09,38.18,35.88,36.7,477930
